日期,单位净值,历史净值,日增长率,申购状态,赎回状态
2014-09-30,1.662,2.261,-0.12%,场内买入,场内卖出
2014-10-08,1.676,2.278,0.84%,场内买入,场内卖出
2014-10-09,1.676,2.278,0.00%,场内买入,场内卖出
2014-10-10,1.664,2.264,-0.72%,场内买入,场内卖出
2014-10-13,1.648,2.245,-0.96%,场内买入,场内卖出
2014-10-14,1.643,2.239,-0.30%,场内买入,场内卖出
2014-10-15,1.655,2.253,0.73%,场内买入,场内卖出
2014-10-16,1.651,2.248,-0.24%,场内买入,场内卖出
2014-10-17,1.651,2.248,0.00%,场内买入,场内卖出
2014-10-20,1.655,2.253,0.24%,场内买入,场内卖出
2014-10-21,1.643,2.239,-0.73%,场内买入,场内卖出
2014-10-22,1.64,2.235,-0.18%,场内买入,场内卖出
2014-10-23,1.629,2.222,-0.67%,场内买入,场内卖出
2014-10-24,1.626,2.219,-0.18%,场内买入,场内卖出
2014-10-27,1.603,2.191,-1.41%,场内买入,场内卖出
2014-10-28,1.628,2.221,1.56%,场内买入,场内卖出
2014-10-29,1.651,2.248,1.41%,场内买入,场内卖出
2014-10-30,1.662,2.261,0.67%,场内买入,场内卖出
2014-10-31,1.701,2.307,2.35%,场内买入,场内卖出
2014-11-03,1.694,2.299,-0.41%,场内买入,场内卖出
2014-11-04,1.689,2.293,-0.30%,场内买入,场内卖出
2014-11-05,1.682,2.285,-0.41%,场内买入,场内卖出
2014-11-06,1.68,2.282,-0.12%,场内买入,场内卖出
2014-11-07,1.684,2.287,0.24%,场内买入,场内卖出
2014-11-10,1.733,2.345,2.91%,场内买入,场内卖出
2014-11-11,1.755,2.371,1.27%,场内买入,场内卖出
2014-11-12,1.774,2.394,1.08%,场内买入,场内卖出
2014-11-13,1.77,2.389,-0.23%,场内买入,场内卖出
2014-11-14,1.771,2.39,0.06%,场内买入,场内卖出
2014-11-17,1.708,2.366,-1.13%,场内买入,场内卖出
2014-11-18,1.679,2.332,-1.70%,场内买入,场内卖出
2014-11-19,1.672,2.324,-0.42%,场内买入,场内卖出
2014-11-20,1.677,2.33,0.30%,场内买入,场内卖出
2014-11-21,1.714,2.374,2.21%,场内买入,场内卖出
2014-11-24,1.756,2.423,2.45%,场内买入,场内卖出
2014-11-25,1.774,2.445,1.03%,场内买入,场内卖出
2014-11-26,1.815,2.493,2.31%,场内买入,场内卖出
2014-11-27,1.849,2.533,1.87%,场内买入,场内卖出
2014-11-28,1.91,2.606,3.30%,场内买入,场内卖出
2014-12-01,1.917,2.614,0.37%,场内买入,场内卖出
2014-12-02,2.017,2.732,5.22%,场内买入,场内卖出
2014-12-03,2.032,2.75,0.74%,场内买入,场内卖出
2014-12-04,2.15,2.89,5.81%,场内买入,场内卖出
2014-12-05,2.188,2.935,1.77%,场内买入,场内卖出
2014-12-08,2.283,3.047,4.34%,场内买入,场内卖出
2014-12-09,2.168,2.911,-5.04%,场内买入,场内卖出
2014-12-10,2.234,2.989,3.04%,场内买入,场内卖出
2014-12-11,2.179,2.924,-2.46%,场内买入,场内卖出
2014-12-12,2.178,2.923,-0.05%,场内买入,场内卖出
2014-12-15,2.183,2.929,0.23%,场内买入,场内卖出
2014-12-16,2.276,3.039,4.26%,场内买入,场内卖出
2014-12-17,2.354,3.131,3.43%,场内买入,场内卖出
2014-12-18,2.335,3.109,-0.81%,场内买入,场内卖出
2014-12-19,2.359,3.137,1.03%,场内买入,场内卖出
2014-12-22,2.399,3.185,1.70%,场内买入,场内卖出
2014-12-23,2.35,3.127,-2.04%,场内买入,场内卖出
2014-12-24,2.253,3.012,-4.13%,场内买入,场内卖出
2014-12-25,2.338,3.112,3.77%,场内买入,场内卖出
2014-12-26,2.435,3.227,4.15%,场内买入,场内卖出
2014-12-29,2.452,3.247,0.70%,场内买入,场内卖出
2014-12-30,2.491,3.293,1.59%,场内买入,场内卖出
2014-12-31,2.546,3.359,2.21%,场内买入,场内卖出
2015-01-05,2.611,3.436,2.55%,场内买入,场内卖出
2015-01-06,2.589,3.409,-0.84%,场内买入,场内卖出
2015-01-07,2.59,3.411,0.04%,场内买入,场内卖出
2015-01-08,2.513,3.319,-2.97%,场内买入,场内卖出
2015-01-09,2.522,3.33,0.36%,场内买入,场内卖出
2015-01-12,2.501,3.305,-0.83%,场内买入,场内卖出
2015-01-13,2.486,3.288,-0.60%,场内买入,场内卖出
2015-01-14,2.492,3.295,0.24%,场内买入,场内卖出
2015-01-15,2.586,3.406,3.77%,场内买入,场内卖出
2015-01-16,2.604,3.427,0.70%,场内买入,场内卖出
2015-01-19,2.37,3.15,-8.99%,场内买入,场内卖出
2015-01-20,2.365,3.144,-0.21%,场内买入,场内卖出
2015-01-21,2.5,3.304,5.71%,场内买入,场内卖出
2015-01-22,2.504,3.309,0.16%,场内买入,场内卖出
2015-01-23,2.523,3.331,0.76%,场内买入,场内卖出
2015-01-26,2.521,3.329,-0.08%,场内买入,场内卖出
2015-01-27,2.483,3.284,-1.51%,场内买入,场内卖出
2015-01-28,2.446,3.24,-1.49%,场内买入,场内卖出
2015-01-29,2.402,3.188,-1.80%,场内买入,场内卖出
2015-01-30,2.367,3.147,-1.46%,场内买入,场内卖出
2015-02-02,2.299,3.066,-2.87%,场内买入,场内卖出
2015-02-03,2.369,3.149,3.04%,场内买入,场内卖出
2015-02-04,2.338,3.112,-1.31%,场内买入,场内卖出
2015-02-05,2.317,3.087,-0.90%,场内买入,场内卖出
2015-02-06,2.293,3.059,-1.04%,场内买入,场内卖出
2015-02-09,2.333,3.106,1.74%,场内买入,场内卖出
2015-02-10,2.369,3.149,1.54%,场内买入,场内卖出
2015-02-11,2.381,3.163,0.51%,场内买入,场内卖出
2015-02-12,2.383,3.166,0.08%,场内买入,场内卖出
2015-02-13,2.393,3.177,0.42%,场内买入,场内卖出
2015-02-16,2.396,3.181,0.13%,场内买入,场内卖出
2015-02-17,2.41,3.198,0.58%,场内买入,场内卖出
2015-02-25,2.372,3.153,-1.58%,场内买入,场内卖出
2015-02-26,2.443,3.237,2.99%,场内买入,场内卖出
2015-02-27,2.441,3.234,-0.08%,场内买入,场内卖出
2015-03-02,2.444,3.238,0.12%,场内买入,场内卖出
2015-03-03,2.363,3.142,-3.31%,场内买入,场内卖出
2015-03-04,2.365,3.144,0.08%,场内买入,场内卖出
2015-03-05,2.335,3.109,-1.27%,场内买入,场内卖出
2015-03-06,2.339,3.114,0.17%,场内买入,场内卖出
2015-03-09,2.395,3.18,2.39%,场内买入,场内卖出
2015-03-10,2.362,3.141,-1.38%,场内买入,场内卖出
2015-03-11,2.375,3.156,0.55%,场内买入,场内卖出
2015-03-12,2.449,3.244,3.12%,场内买入,场内卖出
2015-03-13,2.459,3.256,0.41%,场内买入,场内卖出
2015-03-16,2.513,3.319,2.20%,场内买入,场内卖出
2015-03-17,2.544,3.356,1.23%,场内买入,场内卖出
2015-03-18,2.609,3.433,2.56%,场内买入,场内卖出
2015-03-19,2.59,3.411,-0.73%,场内买入,场内卖出
2015-03-20,2.639,3.469,1.89%,场内买入,场内卖出
2015-03-23,2.678,3.515,1.48%,场内买入,场内卖出
2015-03-24,2.642,3.472,-1.34%,场内买入,场内卖出
2015-03-25,2.608,3.432,-1.29%,场内买入,场内卖出
2015-03-26,2.645,3.476,1.42%,场内买入,场内卖出
2015-03-27,2.647,3.478,0.08%,场内买入,场内卖出
2015-03-30,2.74,3.588,3.51%,场内买入,场内卖出
2015-03-31,2.711,3.554,-1.06%,场内买入,场内卖出
2015-04-01,2.755,3.606,1.62%,场内买入,场内卖出
2015-04-02,2.737,3.585,-0.65%,场内买入,场内卖出
2015-04-03,2.773,3.627,1.32%,场内买入,场内卖出
2015-04-07,2.843,3.71,2.52%,场内买入,场内卖出
2015-04-08,2.904,3.782,2.15%,场内买入,场内卖出
2015-04-09,2.884,3.759,-0.69%,场内买入,场内卖出
2015-04-10,2.937,3.821,1.84%,场内买入,场内卖出
2015-04-13,2.99,3.884,1.80%,场内买入,场内卖出
2015-04-14,3.001,3.897,0.37%,场内买入,场内卖出
2015-04-15,3.002,3.898,0.03%,场内买入,场内卖出
2015-04-16,3.128,4.048,4.20%,场内买入,场内卖出
2015-04-17,3.177,4.106,1.57%,场内买入,场内卖出
2015-04-20,3.109,4.025,-2.14%,场内买入,场内卖出
2015-04-21,3.157,4.082,1.54%,场内买入,场内卖出
2015-04-22,3.24,4.18,2.63%,场内买入,场内卖出
2015-04-23,3.215,4.151,-0.77%,场内买入,场内卖出
2015-04-24,3.167,4.094,-1.49%,场内买入,场内卖出
2015-04-27,3.249,4.191,2.59%,场内买入,场内卖出
2015-04-28,3.224,4.161,-0.77%,场内买入,场内卖出
2015-04-29,3.224,4.161,0.00%,场内买入,场内卖出
2015-04-30,3.194,4.126,-0.93%,场内买入,场内卖出
2015-05-04,3.214,4.149,0.63%,场内买入,场内卖出
2015-05-05,3.095,4.008,-3.70%,场内买入,场内卖出
2015-05-06,3.086,3.998,-0.29%,场内买入,场内卖出
2015-05-07,3.043,3.947,-1.39%,场内买入,场内卖出
2015-05-08,3.058,3.965,0.49%,场内买入,场内卖出
2015-05-11,3.115,4.032,1.86%,场内买入,场内卖出
2015-05-12,3.133,4.053,0.58%,场内买入,场内卖出
2015-05-13,3.088,4.0,-1.44%,场内买入,场内卖出
2015-05-14,3.075,3.985,-0.42%,场内买入,场内卖出
2015-05-15,3.01,3.908,-2.11%,场内买入,场内卖出
2015-05-18,2.95,3.837,-1.99%,场内买入,场内卖出
2015-05-19,3.063,3.971,3.83%,场内买入,场内卖出
2015-05-20,3.076,3.986,0.42%,场内买入,场内卖出
2015-05-21,3.103,4.018,0.88%,场内买入,场内卖出
2015-05-22,3.197,4.129,3.03%,场内买入,场内卖出
2015-05-25,3.292,4.242,2.97%,场内买入,场内卖出
2015-05-26,3.326,4.282,1.03%,场内买入,场内卖出
2015-05-27,3.29,4.239,-1.08%,场内买入,场内卖出
2015-05-28,3.08,3.991,-6.38%,场内买入,场内卖出
2015-05-29,3.067,3.975,-0.42%,场内买入,场内卖出
2015-06-01,3.196,4.128,4.21%,场内买入,场内卖出
2015-06-02,3.209,4.143,0.41%,场内买入,场内卖出
2015-06-03,3.195,4.127,-0.44%,场内买入,场内卖出
2015-06-04,3.254,4.197,1.85%,场内买入,场内卖出
2015-06-05,3.258,4.201,0.12%,场内买入,场内卖出
2015-06-08,3.41,4.381,4.67%,场内买入,场内卖出
2015-06-09,3.367,4.33,-1.26%,场内买入,场内卖出
2015-06-10,3.327,4.283,-1.19%,场内买入,场内卖出
2015-06-11,3.306,4.258,-0.63%,场内买入,场内卖出
2015-06-12,3.31,4.263,0.12%,场内买入,场内卖出
2015-06-15,3.224,4.161,-2.60%,场内买入,场内卖出
2015-06-16,3.148,4.071,-2.36%,场内买入,场内卖出
2015-06-17,3.179,4.108,0.98%,场内买入,场内卖出
2015-06-18,3.038,3.941,-4.44%,场内买入,场内卖出
2015-06-19,2.879,3.753,-5.23%,场内买入,场内卖出
2015-06-23,2.982,3.875,3.58%,场内买入,场内卖出
2015-06-24,3.024,3.924,1.41%,场内买入,场内卖出
2015-06-25,2.923,3.805,-3.34%,场内买入,场内卖出
2015-06-26,2.717,3.561,-7.05%,场内买入,场内卖出
2015-06-29,2.656,3.489,-2.25%,场内买入,场内卖出
2015-06-30,2.847,3.715,7.19%,场内买入,场内卖出
2015-07-01,2.715,3.559,-4.64%,场内买入,场内卖出
2015-07-02,2.693,3.533,-0.81%,场内买入,场内卖出
2015-07-03,2.572,3.389,-4.49%,场内买入,场内卖出
2015-07-06,2.739,3.587,6.49%,场内买入,场内卖出
2015-07-07,2.805,3.665,2.41%,场内买入,场内卖出
2015-07-08,2.605,3.428,-7.13%,场内买入,场内卖出
2015-07-09,2.774,3.628,6.49%,场内买入,场内卖出
2015-07-10,2.893,3.769,4.29%,场内买入,场内卖出
2015-07-13,2.864,3.735,-1.00%,场内买入,场内卖出
2015-07-14,2.759,3.611,-3.67%,场内买入,场内卖出
2015-07-15,2.754,3.605,-0.18%,场内买入,场内卖出
2015-07-16,2.739,3.587,-0.54%,场内买入,场内卖出
2015-07-17,2.804,3.664,2.37%,场内买入,场内卖出
2015-07-20,2.781,3.637,-0.82%,场内买入,场内卖出
2015-07-21,2.77,3.624,-0.40%,场内买入,场内卖出
2015-07-22,2.74,3.588,-1.08%,场内买入,场内卖出
2015-07-23,2.791,3.649,1.86%,场内买入,场内卖出
2015-07-24,2.741,3.589,-1.79%,场内买入,场内卖出
2015-07-27,2.496,3.299,-8.94%,场内买入,场内卖出
2015-07-28,2.488,3.29,-0.32%,场内买入,场内卖出
2015-07-29,2.534,3.344,1.85%,场内买入,场内卖出
2015-07-30,2.47,3.269,-2.53%,场内买入,场内卖出
2015-07-31,2.464,3.261,-0.24%,场内买入,场内卖出
2015-08-03,2.483,3.284,0.77%,场内买入,场内卖出
2015-08-04,2.537,3.348,2.17%,场内买入,场内卖出
2015-08-05,2.49,3.292,-1.85%,场内买入,场内卖出
2015-08-06,2.47,3.269,-0.80%,场内买入,场内卖出
2015-08-07,2.506,3.311,1.46%,场内买入,场内卖出
2015-08-10,2.618,3.444,4.47%,场内买入,场内卖出
2015-08-11,2.591,3.412,-1.03%,场内买入,场内卖出
2015-08-12,2.561,3.376,-1.16%,场内买入,场内卖出
2015-08-13,2.581,3.4,0.78%,场内买入,场内卖出
2015-08-14,2.578,3.396,-0.12%,场内买入,场内卖出
2015-08-17,2.552,3.366,-1.01%,场内买入,场内卖出
2015-08-18,2.41,3.198,-5.56%,场内买入,场内卖出
2015-08-19,2.432,3.224,0.91%,场内买入,场内卖出
2015-08-20,2.36,3.138,-2.96%,场内买入,场内卖出
2015-08-21,2.275,3.038,-3.60%,场内买入,场内卖出
2015-08-24,2.063,2.787,-9.32%,场内买入,场内卖出
2015-08-25,1.921,2.619,-6.88%,场内买入,场内卖出
2015-08-26,1.949,2.652,1.46%,场内买入,场内卖出
2015-08-27,2.099,2.829,7.70%,场内买入,场内卖出
2015-08-28,2.163,2.905,3.05%,场内买入,场内卖出
2015-08-31,2.213,2.964,2.31%,场内买入,场内卖出
2015-09-01,2.232,2.987,0.86%,场内买入,场内卖出
2015-09-02,2.246,3.003,0.63%,场内买入,场内卖出
2015-09-07,2.137,2.874,-4.85%,场内买入,场内卖出
2015-09-08,2.183,2.929,2.15%,场内买入,场内卖出
2015-09-09,2.214,2.966,1.42%,场内买入,场内卖出
2015-09-10,2.212,2.963,-0.09%,场内买入,场内卖出
2015-09-11,2.199,2.948,-0.59%,场内买入,场内卖出
2015-09-14,2.231,2.986,1.46%,场内买入,场内卖出
2015-09-15,2.179,2.924,-2.33%,场内买入,场内卖出
2015-09-16,2.244,3.001,2.98%,场内买入,场内卖出
2015-09-17,2.198,2.947,-2.05%,场内买入,场内卖出
2015-09-18,2.202,2.951,0.18%,场内买入,场内卖出
2015-09-21,2.217,2.969,0.68%,场内买入,场内卖出
2015-09-22,2.24,2.996,1.04%,场内买入,场内卖出
2015-09-23,2.183,2.929,-2.54%,场内买入,场内卖出
2015-09-24,2.192,2.939,0.41%,场内买入,场内卖出
2015-09-25,2.187,2.934,-0.23%,场内买入,场内卖出
2015-09-28,2.174,2.918,-0.59%,场内买入,场内卖出
2015-09-29,2.132,2.868,-1.93%,场内买入,场内卖出
2015-09-30,2.151,2.891,0.89%,场内买入,场内卖出
2015-10-08,2.195,2.943,2.05%,场内买入,场内卖出
2015-10-09,2.222,2.975,1.23%,场内买入,场内卖出
2015-10-12,2.285,3.05,2.84%,场内买入,场内卖出
2015-10-13,2.273,3.035,-0.53%,场内买入,场内卖出
2015-10-14,2.256,3.015,-0.75%,场内买入,场内卖出
2015-10-15,2.299,3.066,1.91%,场内买入,场内卖出
2015-10-16,2.324,3.096,1.09%,场内买入,场内卖出
2015-10-19,2.319,3.09,-0.22%,场内买入,场内卖出
2015-10-20,2.337,3.111,0.78%,场内买入,场内卖出
2015-10-21,2.34,3.115,0.13%,场内买入,场内卖出
2015-10-22,2.332,3.105,-0.34%,场内买入,场内卖出
2015-10-23,2.343,3.118,0.47%,场内买入,场内卖出
2015-10-26,2.349,3.125,0.26%,场内买入,场内卖出
2015-10-27,2.349,3.125,0.00%,场内买入,场内卖出
2015-10-28,2.311,3.08,-1.62%,场内买入,场内卖出
2015-10-29,2.307,3.076,-0.17%,场内买入,场内卖出
2015-10-30,2.313,3.083,0.26%,场内买入,场内卖出
2015-11-02,2.281,3.045,-1.38%,场内买入,场内卖出
2015-11-03,2.273,3.035,-0.35%,场内买入,场内卖出
2015-11-04,2.369,3.149,4.22%,场内买入,场内卖出
2015-11-05,2.437,3.23,2.87%,场内买入,场内卖出
2015-11-06,2.489,3.291,2.13%,场内买入,场内卖出
2015-11-09,2.528,3.337,1.57%,场内买入,场内卖出
2015-11-10,2.517,3.324,-0.44%,场内买入,场内卖出
2015-11-11,2.5,3.304,-0.68%,场内买入,场内卖出
2015-11-12,2.472,3.271,-1.12%,场内买入,场内卖出
2015-11-13,2.444,3.238,-1.13%,场内买入,场内卖出
2015-11-16,2.443,3.237,-0.04%,场内买入,场内卖出
2015-11-17,2.449,3.244,0.25%,场内买入,场内卖出
2015-11-18,2.436,3.228,-0.53%,场内买入,场内卖出
2015-11-19,2.464,3.261,1.15%,场内买入,场内卖出
2015-11-20,2.462,3.259,-0.08%,场内买入,场内卖出
2015-11-23,2.453,3.248,-0.37%,场内买入,场内卖出
2015-11-24,2.444,3.238,-0.37%,场内买入,场内卖出
2015-11-25,2.455,3.251,0.45%,场内买入,场内卖出
2015-11-26,2.447,3.241,-0.33%,场内买入,场内卖出
2015-11-27,2.334,3.108,-4.62%,场内买入,场内卖出
2015-11-30,2.335,3.109,0.04%,场内买入,场内卖出
2015-12-01,2.344,3.119,0.39%,场内买入,场内卖出
2015-12-02,2.455,3.251,4.74%,场内买入,场内卖出
2015-12-03,2.458,3.254,0.12%,场内买入,场内卖出
2015-12-04,2.395,3.18,-2.56%,场内买入,场内卖出
2015-12-07,2.393,3.177,-0.08%,场内买入,场内卖出
2015-12-08,2.363,3.142,-1.25%,场内买入,场内卖出
2015-12-09,2.368,3.148,0.21%,场内买入,场内卖出
2015-12-10,2.356,3.134,-0.51%,场内买入,场内卖出
2015-12-11,2.342,3.117,-0.59%,场内买入,场内卖出
2015-12-14,2.41,3.198,2.90%,场内买入,场内卖出
2015-12-15,2.381,3.163,-1.20%,场内买入,场内卖出
2015-12-16,2.374,3.155,-0.29%,场内买入,场内卖出
2015-12-17,2.405,3.192,1.31%,场内买入,场内卖出
2015-12-18,2.42,3.209,0.62%,场内买入,场内卖出
2015-12-21,2.495,3.298,3.10%,场内买入,场内卖出
2015-12-22,2.491,3.293,-0.16%,场内买入,场内卖出
2015-12-23,2.497,3.301,0.24%,场内买入,场内卖出
2015-12-24,2.477,3.277,-0.80%,场内买入,场内卖出
2015-12-25,2.488,3.29,0.44%,场内买入,场内卖出
2015-12-28,2.411,3.199,-3.09%,场内买入,场内卖出
2015-12-29,2.431,3.222,0.83%,场内买入,场内卖出
2015-12-30,2.431,3.222,0.00%,场内买入,场内卖出
2015-12-31,2.419,3.208,-0.49%,场内买入,场内卖出
2016-01-04,2.272,3.034,-6.08%,场内买入,场内卖出
2016-01-05,2.289,3.054,0.75%,场内买入,场内卖出
2016-01-06,2.318,3.089,1.27%,场内买入,场内卖出
2016-01-07,2.184,2.93,-5.78%,场内买入,场内卖出
2016-01-08,2.222,2.975,1.74%,场内买入,场内卖出
2016-01-11,2.125,2.86,-4.37%,场内买入,场内卖出
2016-01-12,2.135,2.872,0.47%,场内买入,场内卖出
2016-01-13,2.11,2.842,-1.17%,场内买入,场内卖出
2016-01-14,2.136,2.873,1.23%,场内买入,场内卖出
2016-01-15,2.076,2.802,-2.81%,场内买入,场内卖出
2016-01-18,2.074,2.8,-0.10%,场内买入,场内卖出
2016-01-19,2.132,2.868,2.80%,场内买入,场内卖出
2016-01-20,2.093,2.822,-1.83%,场内买入,场内卖出
2016-01-21,2.046,2.767,-2.25%,场内买入,场内卖出
2016-01-22,2.066,2.79,0.98%,场内买入,场内卖出
2016-01-25,2.07,2.795,0.19%,场内买入,场内卖出
2016-01-26,1.958,2.662,-5.41%,场内买入,场内卖出
2016-01-27,1.959,2.664,0.05%,场内买入,场内卖出
2016-01-28,1.919,2.616,-2.04%,场内买入,场内卖出
2016-01-29,1.979,2.687,3.13%,场内买入,场内卖出
2016-02-01,1.942,2.644,-1.87%,场内买入,场内卖出
2016-02-02,1.973,2.68,1.60%,场内买入,场内卖出
2016-02-03,1.956,2.66,-0.86%,场内买入,场内卖出
2016-02-04,1.977,2.685,1.07%,场内买入,场内卖出
2016-02-05,1.97,2.677,-0.35%,场内买入,场内卖出
2016-02-15,1.951,2.654,-0.96%,场内买入,场内卖出
2016-02-16,2.003,2.716,2.67%,场内买入,场内卖出
2016-02-17,2.017,2.732,0.70%,场内买入,场内卖出
2016-02-18,2.011,2.725,-0.30%,场内买入,场内卖出
2016-02-19,2.006,2.719,-0.25%,场内买入,场内卖出
2016-02-22,2.055,2.777,2.44%,场内买入,场内卖出
2016-02-23,2.031,2.749,-1.17%,场内买入,场内卖出
2016-02-24,2.043,2.763,0.59%,场内买入,场内卖出
2016-02-25,1.935,2.635,-5.29%,场内买入,场内卖出
2016-02-26,1.959,2.664,1.24%,场内买入,场内卖出
2016-02-29,1.948,2.651,-0.56%,场内买入,场内卖出
2016-03-01,1.977,2.685,1.49%,场内买入,场内卖出
2016-03-02,2.046,2.767,3.49%,场内买入,场内卖出
2016-03-03,2.056,2.778,0.49%,场内买入,场内卖出
2016-03-04,2.124,2.859,3.31%,场内买入,场内卖出
2016-03-07,2.109,2.841,-0.71%,场内买入,场内卖出
2016-03-08,2.117,2.851,0.38%,场内买入,场内卖出
2016-03-09,2.113,2.846,-0.19%,场内买入,场内卖出
2016-03-10,2.064,2.788,-2.32%,场内买入,场内卖出
2016-03-11,2.073,2.799,0.44%,场内买入,场内卖出
2016-03-14,2.08,2.807,0.34%,场内买入,场内卖出
2016-03-15,2.102,2.833,1.06%,场内买入,场内卖出
2016-03-16,2.137,2.874,1.67%,场内买入,场内卖出
2016-03-17,2.132,2.868,-0.23%,场内买入,场内卖出
2016-03-18,2.142,2.88,0.47%,场内买入,场内卖出
2016-03-21,2.193,2.941,2.38%,场内买入,场内卖出
2016-03-22,2.173,2.917,-0.91%,场内买入,场内卖出
2016-03-23,2.175,2.919,0.09%,场内买入,场内卖出
2016-03-24,2.138,2.876,-1.70%,场内买入,场内卖出
2016-03-25,2.149,2.889,0.51%,场内买入,场内卖出
2016-03-28,2.123,2.858,-1.21%,场内买入,场内卖出
2016-03-29,2.108,2.84,-0.71%,场内买入,场内卖出
2016-03-30,2.157,2.898,2.32%,场内买入,场内卖出
2016-03-31,2.156,2.897,-0.05%,场内买入,场内卖出
2016-04-01,2.167,2.91,0.51%,场内买入,场内卖出
2016-04-05,2.179,2.924,0.55%,场内买入,场内卖出
2016-04-06,2.167,2.91,-0.55%,场内买入,场内卖出
2016-04-07,2.139,2.877,-1.29%,场内买入,场内卖出
2016-04-08,2.124,2.859,-0.70%,场内买入,场内卖出
2016-04-11,2.148,2.887,1.13%,场内买入,场内卖出
