日期,单位净值,历史净值,日增长率,申购状态,赎回状态
2015-08-20,3.009,2.17,-3.46%,场内买入,场内卖出
2015-08-21,2.857,2.071,-5.05%,场内买入,场内卖出
2015-08-24,2.593,1.898,-9.24%,场内买入,场内卖出
2015-08-25,2.381,1.759,-8.18%,场内买入,场内卖出
2015-08-26,2.378,1.757,-0.13%,场内买入,场内卖出
2015-08-27,2.528,1.855,6.31%,场内买入,场内卖出
2015-08-28,2.651,1.936,4.87%,场内买入,场内卖出
2015-08-31,2.642,1.93,-0.34%,场内买入,场内卖出
2015-09-01,2.629,1.921,-0.49%,场内买入,场内卖出
2015-09-02,2.658,1.94,1.10%,场内买入,场内卖出
2015-09-07,2.571,1.883,-3.27%,场内买入,场内卖出
2015-09-08,2.646,1.932,2.92%,场内买入,场内卖出
2015-09-09,2.694,1.964,1.81%,场内买入,场内卖出
2015-09-10,2.645,1.932,-1.82%,场内买入,场内卖出
2015-09-11,2.636,1.926,-0.34%,场内买入,场内卖出
2015-09-14,2.562,1.877,-2.81%,场内买入,场内卖出
2015-09-15,2.462,1.812,-3.90%,场内买入,场内卖出
2015-09-16,2.587,1.894,5.08%,场内买入,场内卖出
2015-09-17,2.523,1.852,-2.47%,场内买入,场内卖出
2015-09-18,2.532,1.858,0.36%,场内买入,场内卖出
2015-09-21,2.568,1.881,1.42%,场内买入,场内卖出
2015-09-22,2.586,1.893,0.70%,场内买入,场内卖出
2015-09-23,2.519,1.849,-2.59%,场内买入,场内卖出
2015-09-24,2.542,1.864,0.91%,场内买入,场内卖出
2015-09-25,2.506,1.841,-1.42%,场内买入,场内卖出
2015-09-28,2.517,1.848,0.44%,场内买入,场内卖出
2015-09-29,2.464,1.813,-2.11%,场内买入,场内卖出
2015-09-30,2.486,1.828,0.89%,场内买入,场内卖出
2015-10-08,2.552,1.871,2.65%,场内买入,场内卖出
2015-10-09,2.582,1.89,1.18%,场内买入,场内卖出
2015-10-12,2.669,1.947,3.37%,场内买入,场内卖出
2015-10-13,2.67,1.948,0.04%,场内买入,场内卖出
2015-10-14,2.634,1.925,-1.35%,场内买入,场内卖出
2015-10-15,2.699,1.967,2.47%,场内买入,场内卖出
2015-10-16,2.74,1.994,1.52%,场内买入,场内卖出
2015-10-19,2.751,2.001,0.40%,场内买入,场内卖出
2015-10-20,2.767,2.012,0.58%,场内买入,场内卖出
2015-10-21,2.689,1.961,-2.82%,场内买入,场内卖出
2015-10-22,2.723,1.983,1.26%,场内买入,场内卖出
2015-10-23,2.763,2.009,1.47%,场内买入,场内卖出
2015-10-26,2.775,2.017,0.43%,场内买入,场内卖出
2015-10-27,2.776,2.018,0.04%,场内买入,场内卖出
2015-10-28,2.749,2.0,-0.97%,场内买入,场内卖出
2015-10-29,2.757,2.005,0.29%,场内买入,场内卖出
2015-10-30,2.744,1.997,-0.47%,场内买入,场内卖出
2015-11-02,2.7,1.968,-1.60%,场内买入,场内卖出
2015-11-03,2.684,1.957,-0.59%,场内买入,场内卖出
2015-11-04,2.788,2.025,3.87%,场内买入,场内卖出
2015-11-05,2.848,2.065,2.15%,场内买入,场内卖出
2015-11-06,2.891,2.093,1.51%,场内买入,场内卖出
2015-11-09,2.942,2.126,1.76%,场内买入,场内卖出
2015-11-10,2.949,2.131,0.24%,场内买入,场内卖出
2015-11-11,2.944,2.128,-0.17%,场内买入,场内卖出
2015-11-12,2.903,2.101,-1.39%,场内买入,场内卖出
2015-11-13,2.864,2.075,-1.34%,场内买入,场内卖出
2015-11-16,2.893,2.094,1.01%,场内买入,场内卖出
2015-11-17,2.893,2.094,0.00%,场内买入,场内卖出
2015-11-18,2.876,2.083,-0.59%,场内买入,场内卖出
2015-11-19,2.906,2.103,1.04%,场内买入,场内卖出
2015-11-20,2.907,2.103,0.03%,场内买入,场内卖出
2015-11-23,2.903,2.101,-0.14%,场内买入,场内卖出
2015-11-24,2.901,2.1,-0.07%,场内买入,场内卖出
2015-11-25,2.927,2.117,0.90%,场内买入,场内卖出
2015-11-26,2.913,2.107,-0.48%,场内买入,场内卖出
2015-11-27,2.768,2.012,-4.98%,场内买入,场内卖出
2015-11-30,2.777,2.018,0.33%,场内买入,场内卖出
2015-12-01,2.781,2.021,0.14%,场内买入,场内卖出
2015-12-02,2.868,2.078,3.13%,场内买入,场内卖出
2015-12-03,2.893,2.094,0.87%,场内买入,场内卖出
2015-12-04,2.831,2.054,-2.14%,场内买入,场内卖出
2015-12-07,2.839,2.059,0.28%,场内买入,场内卖出
2015-12-08,2.78,2.02,-2.08%,场内买入,场内卖出
2015-12-09,2.79,2.027,0.36%,场内买入,场内卖出
2015-12-10,2.773,2.016,-0.61%,场内买入,场内卖出
2015-12-11,2.749,2.0,-0.87%,场内买入,场内卖出
2015-12-14,2.81,2.04,2.22%,场内买入,场内卖出
2015-12-15,2.798,2.032,-0.43%,场内买入,场内卖出
2015-12-16,2.794,2.029,-0.14%,场内买入,场内卖出
2015-12-17,2.847,2.064,1.90%,场内买入,场内卖出
2015-12-18,2.845,2.063,-0.07%,场内买入,场内卖出
2015-12-21,2.916,2.109,2.50%,场内买入,场内卖出
2015-12-22,2.923,2.114,0.24%,场内买入,场内卖出
2015-12-23,2.917,2.11,-0.21%,场内买入,场内卖出
2015-12-24,2.888,2.091,-0.99%,场内买入,场内卖出
2015-12-25,2.9,2.099,0.42%,场内买入,场内卖出
2015-12-28,2.827,2.051,-2.52%,场内买入,场内卖出
2015-12-29,2.849,2.065,0.78%,场内买入,场内卖出
2015-12-30,2.855,2.069,0.21%,场内买入,场内卖出
2015-12-31,2.836,2.057,-0.67%,场内买入,场内卖出
2016-01-04,2.653,1.937,-6.45%,场内买入,场内卖出
2016-01-05,2.668,1.947,0.57%,场内买入,场内卖出
2016-01-06,2.737,1.992,2.59%,场内买入,场内卖出
2016-01-07,2.554,1.872,-6.69%,场内买入,场内卖出
2016-01-08,2.62,1.915,2.58%,场内买入,场内卖出
2016-01-11,2.487,1.828,-5.08%,场内买入,场内卖出
2016-01-12,2.486,1.828,-0.04%,场内买入,场内卖出
2016-01-13,2.446,1.801,-1.61%,场内买入,场内卖出
2016-01-14,2.493,1.832,1.92%,场内买入,场内卖出
2016-01-15,2.405,1.774,-3.53%,场内买入,场内卖出
2016-01-18,2.402,1.773,-0.12%,场内买入,场内卖出
2016-01-19,2.472,1.818,2.91%,场内买入,场内卖出
2016-01-20,2.386,1.795,-1.46%,场内买入,场内卖出
2016-01-21,2.318,1.75,-2.85%,场内买入,场内卖出
2016-01-22,2.345,1.768,1.16%,场内买入,场内卖出
2016-01-25,2.361,1.778,0.68%,场内买入,场内卖出
2016-01-26,2.215,1.683,-6.18%,场内买入,场内卖出
2016-01-27,2.211,1.68,-0.18%,场内买入,场内卖出
2016-01-28,2.159,1.646,-2.35%,场内买入,场内卖出
2016-01-29,2.217,1.684,2.69%,场内买入,场内卖出
2016-02-01,2.186,1.664,-1.40%,场内买入,场内卖出
2016-02-02,2.227,1.691,1.88%,场内买入,场内卖出
2016-02-03,2.213,1.681,-0.63%,场内买入,场内卖出
2016-02-04,2.238,1.698,1.13%,场内买入,场内卖出
2016-02-05,2.234,1.695,-0.18%,场内买入,场内卖出
2016-02-15,2.219,1.685,-0.67%,场内买入,场内卖出
2016-02-16,2.281,1.726,2.79%,场内买入,场内卖出
2016-02-17,2.305,1.742,1.05%,场内买入,场内卖出
2016-02-18,2.304,1.741,-0.04%,场内买入,场内卖出
2016-02-19,2.295,1.735,-0.39%,场内买入,场内卖出
2016-02-22,2.347,1.769,2.27%,场内买入,场内卖出
2016-02-23,2.329,1.757,-0.77%,场内买入,场内卖出
2016-02-24,2.342,1.766,0.56%,场内买入,场内卖出
2016-02-25,2.199,1.672,-6.11%,场内买入,场内卖出
2016-02-26,2.225,1.689,1.18%,场内买入,场内卖出
2016-02-29,2.188,1.665,-1.66%,场内买入,场内卖出
2016-03-01,2.224,1.689,1.65%,场内买入,场内卖出
2016-03-02,2.322,1.753,4.41%,场内买入,场内卖出
2016-03-03,2.329,1.757,0.30%,场内买入,场内卖出
2016-03-04,2.353,1.773,1.03%,场内买入,场内卖出
2016-03-07,2.37,1.784,0.72%,场内买入,场内卖出
2016-03-08,2.369,1.784,-0.04%,场内买入,场内卖出
2016-03-09,2.342,1.766,-1.14%,场内买入,场内卖出
2016-03-10,2.296,1.736,-1.96%,场内买入,场内卖出
2016-03-11,2.297,1.736,0.04%,场内买入,场内卖出
2016-03-14,2.328,1.757,1.35%,场内买入,场内卖出
2016-03-15,2.341,1.765,0.56%,场内买入,场内卖出
2016-03-16,2.36,1.778,0.81%,场内买入,场内卖出
2016-03-17,2.374,1.787,0.59%,场内买入,场内卖出
2016-03-18,2.398,1.803,1.01%,场内买入,场内卖出
2016-03-21,2.427,1.822,1.21%,场内买入,场内卖出
2016-03-22,2.418,1.816,-0.37%,场内买入,场内卖出
2016-03-23,2.412,1.812,-0.25%,场内买入,场内卖出
2016-03-24,2.372,1.786,-1.66%,场内买入,场内卖出
2016-03-25,2.387,1.795,0.63%,场内买入,场内卖出
2016-03-28,2.373,1.786,-0.59%,场内买入,场内卖出
2016-03-29,2.347,1.769,-1.10%,场内买入,场内卖出
2016-03-30,2.404,1.807,2.43%,场内买入,场内卖出
2016-03-31,2.405,1.807,0.04%,场内买入,场内卖出
2016-04-01,2.415,1.814,0.42%,场内买入,场内卖出
2016-04-05,2.45,1.837,1.45%,场内买入,场内卖出
2016-04-06,2.449,1.836,-0.04%,场内买入,场内卖出
2016-04-07,2.415,1.814,-1.39%,场内买入,场内卖出
2016-04-08,2.402,1.805,-0.54%,场内买入,场内卖出
2016-04-11,2.44,1.83,1.58%,场内买入,场内卖出
2016-04-12,2.431,1.824,-0.37%,场内买入,场内卖出
2016-04-13,2.467,1.848,1.48%,场内买入,场内卖出
2016-04-14,2.474,1.852,0.28%,场内买入,场内卖出
2016-04-15,2.468,1.849,-0.24%,场内买入,场内卖出
2016-04-18,2.445,1.833,-0.93%,场内买入,场内卖出
2016-04-19,2.451,1.837,0.25%,场内买入,场内卖出
2016-04-20,2.416,1.814,-1.43%,场内买入,场内卖出
2016-04-21,2.408,1.809,-0.33%,场内买入,场内卖出
2016-04-22,2.409,1.81,0.04%,场内买入,场内卖出
2016-04-25,2.413,1.812,0.17%,场内买入,场内卖出
2016-04-26,2.422,1.818,0.37%,场内买入,场内卖出
2016-04-27,2.406,1.808,-0.66%,场内买入,场内卖出
2016-04-28,2.407,1.809,0.04%,场内买入,场内卖出
2016-04-29,2.399,1.803,-0.33%,场内买入,场内卖出
2016-05-03,2.43,1.824,1.29%,场内买入,场内卖出
2016-05-04,2.421,1.818,-0.37%,场内买入,场内卖出
2016-05-05,2.419,1.816,-0.08%,场内买入,场内卖出
2016-05-06,2.356,1.775,-2.60%,场内买入,场内卖出
2016-05-09,2.293,1.734,-2.67%,场内买入,场内卖出
2016-05-10,2.291,1.733,-0.09%,场内买入,场内卖出
2016-05-11,2.305,1.742,0.61%,场内买入,场内卖出
2016-05-12,2.311,1.746,0.26%,场内买入,场内卖出
2016-05-13,2.312,1.746,0.04%,场内买入,场内卖出
2016-05-16,2.324,1.754,0.52%,场内买入,场内卖出
2016-05-17,2.317,1.75,-0.30%,场内买入,场内卖出
2016-05-18,2.296,1.736,-0.91%,场内买入,场内卖出
2016-05-19,2.295,1.735,-0.04%,场内买入,场内卖出
2016-05-20,2.302,1.74,0.31%,场内买入,场内卖出
2016-05-23,2.309,1.744,0.30%,场内买入,场内卖出
2016-05-24,2.297,1.736,-0.52%,场内买入,场内卖出
2016-05-25,2.298,1.737,0.04%,场内买入,场内卖出
2016-05-26,2.302,1.74,0.17%,场内买入,场内卖出
2016-05-27,2.31,1.745,0.35%,场内买入,场内卖出
2016-05-30,2.315,1.748,0.22%,场内买入,场内卖出
2016-05-31,2.377,1.789,2.68%,场内买入,场内卖出
2016-06-01,2.37,1.784,-0.29%,场内买入,场内卖出
2016-06-02,2.375,1.788,0.21%,场内买入,场内卖出
2016-06-03,2.383,1.793,0.34%,场内买入,场内卖出
2016-06-06,2.38,1.791,-0.13%,场内买入,场内卖出
2016-06-07,2.376,1.788,-0.17%,场内买入,场内卖出
2016-06-08,2.368,1.783,-0.34%,场内买入,场内卖出
2016-06-13,2.309,1.744,-2.49%,场内买入,场内卖出
2016-06-14,2.316,1.749,0.30%,场内买入,场内卖出
2016-06-15,2.342,1.766,1.12%,场内买入,场内卖出
2016-06-16,2.327,1.756,-0.64%,场内买入,场内卖出
2016-06-17,2.342,1.766,0.64%,场内买入,场内卖出
2016-06-20,2.344,1.767,0.09%,场内买入,场内卖出
2016-06-21,2.343,1.767,-0.04%,场内买入,场内卖出
2016-06-22,2.361,1.778,0.77%,场内买入,场内卖出
2016-06-23,2.351,1.772,-0.42%,场内买入,场内卖出
2016-06-24,2.321,1.752,-1.28%,场内买入,场内卖出
2016-06-27,2.345,1.768,1.03%,场内买入,场内卖出
2016-06-28,2.35,1.771,0.21%,场内买入,场内卖出
2016-06-29,2.362,1.779,0.51%,场内买入,场内卖出
2016-06-30,2.365,1.781,0.13%,场内买入,场内卖出
2016-07-01,2.372,1.786,0.30%,场内买入,场内卖出
2016-07-04,2.415,1.814,1.81%,场内买入,场内卖出
2016-07-05,2.424,1.82,0.37%,场内买入,场内卖出
2016-07-06,2.423,1.819,-0.04%,场内买入,场内卖出
2016-07-07,2.423,1.819,0.00%,场内买入,场内卖出
2016-07-08,2.411,1.811,-0.50%,场内买入,场内卖出
2016-07-11,2.42,1.817,0.37%,场内买入,场内卖出
2016-07-12,2.481,1.857,2.52%,场内买入,场内卖出
2016-07-13,2.494,1.866,0.52%,场内买入,场内卖出
2016-07-14,2.483,1.858,-0.44%,场内买入,场内卖出
2016-07-15,2.49,1.863,0.28%,场内买入,场内卖出
2016-07-18,2.499,1.869,0.36%,场内买入,场内卖出
2016-07-19,2.491,1.864,-0.32%,场内买入,场内卖出
2016-07-20,2.483,1.858,-0.32%,场内买入,场内卖出
2016-07-21,2.501,1.87,0.72%,场内买入,场内卖出
2016-07-22,2.481,1.857,-0.80%,场内买入,场内卖出
2016-07-25,2.491,1.864,0.40%,场内买入,场内卖出
2016-07-26,2.52,1.883,1.16%,场内买入,场内卖出
2016-07-27,2.498,1.868,-0.87%,场内买入,场内卖出
2016-07-28,2.522,1.884,0.96%,场内买入,场内卖出
2016-07-29,2.517,1.881,-0.20%,场内买入,场内卖出
2016-08-01,2.503,1.871,-0.56%,场内买入,场内卖出
2016-08-02,2.511,1.877,0.32%,场内买入,场内卖出
2016-08-03,2.512,1.877,0.04%,场内买入,场内卖出
2016-08-04,2.511,1.877,-0.04%,场内买入,场内卖出
2016-08-05,2.512,1.877,0.04%,场内买入,场内卖出
2016-08-08,2.538,1.894,1.04%,场内买入,场内卖出
2016-08-09,2.557,1.907,0.75%,场内买入,场内卖出
2016-08-10,2.549,1.902,-0.31%,场内买入,场内卖出
2016-08-11,2.543,1.898,-0.24%,场内买入,场内卖出
2016-08-12,2.601,1.936,2.28%,场内买入,场内卖出
2016-08-15,2.659,1.974,2.23%,场内买入,场内卖出
2016-08-16,2.633,1.957,-0.98%,场内买入,场内卖出
2016-08-17,2.639,1.961,0.23%,场内买入,场内卖出
2016-08-18,2.631,1.955,-0.30%,场内买入,场内卖出
2016-08-19,2.638,1.96,0.27%,场内买入,场内卖出
2016-08-22,2.624,1.951,-0.53%,场内买入,场内卖出
2016-08-23,2.622,1.949,-0.08%,场内买入,场内卖出
2016-08-24,2.618,1.947,-0.15%,场内买入,场内卖出
2016-08-25,2.604,1.938,-0.53%,场内买入,场内卖出
2016-08-26,2.601,1.936,-0.12%,场内买入,场内卖出
2016-08-29,2.6,1.935,-0.04%,场内买入,场内卖出
2016-08-30,2.605,1.938,0.19%,场内买入,场内卖出
2016-08-31,2.616,1.946,0.42%,场内买入,场内卖出
2016-09-01,2.598,1.934,-0.69%,场内买入,场内卖出
2016-09-02,2.605,1.938,0.27%,场内买入,场内卖出
2016-09-05,2.613,1.944,0.31%,场内买入,场内卖出
2016-09-06,2.622,1.949,0.34%,场内买入,场内卖出
2016-09-07,2.627,1.953,0.19%,场内买入,场内卖出
2016-09-08,2.634,1.957,0.27%,场内买入,场内卖出
2016-09-09,2.613,1.944,-0.80%,场内买入,场内卖出
2016-09-12,2.575,1.919,-1.45%,场内买入,场内卖出
2016-09-13,2.571,1.916,-0.16%,场内买入,场内卖出
2016-09-14,2.547,1.9,-0.93%,场内买入,场内卖出
2016-09-19,2.571,1.916,0.94%,场内买入,场内卖出
2016-09-20,2.577,1.92,0.23%,场内买入,场内卖出
2016-09-21,2.577,1.92,0.00%,场内买入,场内卖出
2016-09-22,2.595,1.932,0.70%,场内买入,场内卖出
2016-09-23,2.584,1.925,-0.42%,场内买入,场内卖出
2016-09-26,2.548,1.901,-1.39%,场内买入,场内卖出
2016-09-27,2.559,1.908,0.43%,场内买入,场内卖出
2016-09-28,2.555,1.906,-0.16%,场内买入,场内卖出
2016-09-29,2.562,1.91,0.27%,场内买入,场内卖出
2016-09-30,2.561,1.909,-0.04%,场内买入,场内卖出
2016-10-10,2.601,1.936,1.56%,场内买入,场内卖出
2016-10-11,2.609,1.941,0.31%,场内买入,场内卖出
2016-10-12,2.6,1.935,-0.35%,场内买入,场内卖出
2016-10-13,2.61,1.942,0.38%,场内买入,场内卖出
2016-10-14,2.61,1.942,0.00%,场内买入,场内卖出
2016-10-17,2.593,1.93,-0.65%,场内买入,场内卖出
2016-10-18,2.63,1.955,1.43%,场内买入,场内卖出
2016-10-19,2.629,1.954,-0.04%,场内买入,场内卖出
2016-10-20,2.63,1.955,0.04%,场内买入,场内卖出
2016-10-21,2.646,1.965,0.61%,场内买入,场内卖出
2016-10-24,2.678,1.986,1.21%,场内买入,场内卖出
2016-10-25,2.681,1.988,0.11%,场内买入,场内卖出
2016-10-26,2.659,1.974,-0.82%,场内买入,场内卖出
2016-10-27,2.658,1.973,-0.04%,场内买入,场内卖出
2016-10-28,2.648,1.966,-0.38%,场内买入,场内卖出
2016-10-31,2.646,1.965,-0.08%,场内买入,场内卖出
2016-11-01,2.66,1.974,0.53%,场内买入,场内卖出
2016-11-02,2.636,1.959,-0.90%,场内买入,场内卖出
2016-11-03,2.657,1.972,0.80%,场内买入,场内卖出
2016-11-04,2.653,1.97,-0.15%,场内买入,场内卖出
2016-11-07,2.666,1.978,0.49%,场内买入,场内卖出
2016-11-08,2.676,1.985,0.38%,场内买入,场内卖出
2016-11-09,2.66,1.974,-0.60%,场内买入,场内卖出
2016-11-10,2.695,1.997,1.32%,场内买入,场内卖出
2016-11-11,2.71,2.007,0.56%,场内买入,场内卖出
2016-11-14,2.717,2.012,0.26%,场内买入,场内卖出
2016-11-15,2.71,2.007,-0.26%,场内买入,场内卖出
2016-11-16,2.711,2.008,0.04%,场内买入,场内卖出
2016-11-17,2.72,2.014,0.33%,场内买入,场内卖出
2016-11-18,2.711,2.008,-0.33%,场内买入,场内卖出
2016-11-21,2.734,2.023,0.85%,场内买入,场内卖出
2016-11-22,2.761,2.041,0.99%,场内买入,场内卖出
2016-11-23,2.763,2.042,0.07%,场内买入,场内卖出
2016-11-24,2.774,2.049,0.40%,场内买入,场内卖出
2016-11-25,2.803,2.068,1.05%,场内买入,场内卖出
2016-11-28,2.819,2.079,0.57%,场内买入,场内卖出
2016-11-29,2.837,2.09,0.64%,场内买入,场内卖出
2016-11-30,2.798,2.065,-1.37%,场内买入,场内卖出
2016-12-01,2.825,2.082,0.97%,场内买入,场内卖出
2016-12-02,2.803,2.068,-0.78%,场内买入,场内卖出
2016-12-05,2.772,2.048,-1.11%,场内买入,场内卖出
2016-12-06,2.762,2.041,-0.36%,场内买入,场内卖出
2016-12-07,2.776,2.05,0.51%,场内买入,场内卖出
2016-12-08,2.777,2.051,0.04%,场内买入,场内卖出
2016-12-09,2.8,2.066,0.83%,场内买入,场内卖出
2016-12-12,2.761,2.041,-1.39%,场内买入,场内卖出
2016-12-13,2.742,2.028,-0.69%,场内买入,场内卖出
2016-12-14,2.727,2.018,-0.55%,场内买入,场内卖出
2016-12-15,2.678,1.986,-1.80%,场内买入,场内卖出
2016-12-16,2.679,1.987,0.04%,场内买入,场内卖出
2016-12-19,2.673,1.983,-0.22%,场内买入,场内卖出
2016-12-20,2.657,1.972,-0.60%,场内买入,场内卖出
2016-12-21,2.684,1.99,1.02%,场内买入,场内卖出
2016-12-22,2.688,1.993,0.15%,场内买入,场内卖出
2016-12-23,2.665,1.978,-0.86%,场内买入,场内卖出
2016-12-26,2.671,1.982,0.23%,场内买入,场内卖出
2016-12-27,2.664,1.977,-0.26%,场内买入,场内卖出
2016-12-28,2.657,1.972,-0.26%,场内买入,场内卖出
2016-12-29,2.654,1.97,-0.11%,场内买入,场内卖出
2016-12-30,2.666,1.978,0.45%,场内买入,场内卖出
2016-12-31,2.666,1.978,0.00%,场内买入,场内卖出
2017-01-03,2.689,1.993,0.86%,场内买入,场内卖出
2017-01-04,2.709,2.006,0.74%,场内买入,场内卖出
2017-01-05,2.713,2.009,0.15%,场内买入,场内卖出
2017-01-06,2.707,2.005,-0.22%,场内买入,场内卖出
2017-01-09,2.72,2.014,0.48%,场内买入,场内卖出
2017-01-10,2.71,2.007,-0.37%,场内买入,场内卖出
2017-01-11,2.691,1.995,-0.70%,场内买入,场内卖出
2017-01-12,2.681,1.988,-0.37%,场内买入,场内卖出
2017-01-13,2.696,1.998,0.56%,场内买入,场内卖出
2017-01-16,2.724,2.016,1.04%,场内买入,场内卖出
2017-01-17,2.72,2.014,-0.15%,场内买入,场内卖出
2017-01-18,2.733,2.022,0.48%,场内买入,场内卖出
2017-01-19,2.727,2.018,-0.22%,场内买入,场内卖出
2017-01-20,2.744,2.029,0.62%,场内买入,场内卖出
2017-01-23,2.652,2.029,-0.04%,场内买入,场内卖出
2017-01-24,2.666,2.038,0.53%,场内买入,场内卖出
2017-01-25,2.673,2.043,0.26%,场内买入,场内卖出
2017-01-26,2.675,2.044,0.07%,场内买入,场内卖出
2017-02-03,2.653,2.029,-0.82%,场内买入,场内卖出
2017-02-06,2.661,2.035,0.30%,场内买入,场内卖出
2017-02-07,2.662,2.035,0.04%,场内买入,场内卖出
2017-02-08,2.669,2.04,0.26%,场内买入,场内卖出
2017-02-09,2.679,2.046,0.37%,场内买入,场内卖出
2017-02-10,2.696,2.058,0.63%,场内买入,场内卖出
2017-02-13,2.704,2.063,0.30%,场内买入,场内卖出
2017-02-14,2.698,2.059,-0.22%,场内买入,场内卖出
2017-02-15,2.708,2.065,0.37%,场内买入,场内卖出
2017-02-16,2.718,2.072,0.37%,场内买入,场内卖出
2017-02-17,2.697,2.058,-0.77%,场内买入,场内卖出
2017-02-20,2.737,2.084,1.48%,场内买入,场内卖出
2017-02-21,2.74,2.086,0.11%,场内买入,场内卖出
2017-02-22,2.753,2.095,0.47%,场内买入,场内卖出
2017-02-23,2.744,2.089,-0.33%,场内买入,场内卖出
2017-02-24,2.739,2.086,-0.18%,场内买入,场内卖出
2017-02-27,2.719,2.073,-0.73%,场内买入,场内卖出
2017-02-28,2.729,2.079,0.37%,场内买入,场内卖出
2017-03-01,2.729,2.079,0.00%,场内买入,场内卖出
